AUTHOR	ZZZ
T2375610005810	0.09
T2375610005811	0.09
T2375610005812	0.12
T2375610005813	0.13
T2375610005814	0.10
T2375610005815	0.36
T2375610005816	0.04
T2375610005817	0.13
T2375610005818	0.08
T2375610005819	0.07
T2375610005820	0.09
T2375610005821	0.75
T2375610005822	0.11
T2375610005823	0.14
T2375610005824	0.06
T2375610005825	0.20
T2375610005826	0.20
T2375610005827	0.06
T2375610005828	0.07
T2375610005829	0.13
T2375610005830	0.14
T2375610005831	0.07
T2375610005832	0.12
T2375610005833	0.14
T2375610005834	0.07
T2375610005835	0.19
T2375610005836	0.17
T2375610005837	0.06
T2375610005838	0.07
T2375610005839	0.21
T2375610005840	0.08
T2375610005841	0.08
T2375610005842	0.21
T2375610005843	0.30
T2375610005844	0.14
T2375610005845	0.30
T2375610005846	0.05
T2375610005847	0.05
T2375610005848	0.12
T2375610005849	0.12
T2375610005850	0.58
T2375610005851	0.05
T2375610005852	0.08
T2375610005853	0.05
T2375610005854	0.34
T2375610005855	0.34
T2375610005856	0.09
T2375610005857	0.09
T2375610005858	0.19
T2375610005859	0.11
T2375610005860	0.32
T2375610005861	0.31
T2375610005862	0.11
T2375610005863	0.04
T2375610005864	0.04
T2375610005865	0.11
T2375610005866	0.12
T2375610005867	0.05
T2375610005868	0.05
T2375610005869	0.10
T2375610005870	0.10
T2375610005871	0.14
T2375610005872	0.13
T2375610005873	0.08
T2375610005874	0.08
T2375610005875	0.10
T2375610005876	0.11
T2375610005877	0.63
T2375610005878	0.63
T2375610005879	0.13
T2375610005880	0.15
T2375610005881	0.05
T2375610005882	0.05
T2375610005883	0.18
T2375610005884	0.17
T2375610005885	0.08
T2375610005886	0.06
T2375610005887	0.08
T2375610005888	0.32
T2375610005889	0.08
T2375610005890	0.08
T2375610005891	0.32
T2375610005892	0.13
T2375610005893	0.18
T2375610005894	0.05
T2375610005895	0.13
T2375610005896	0.07
T2375610005897	0.07
T2375610005898	0.07
T2375610005899	0.10
T2375610005900	0.08
T2375610005901	0.07
T2375610005902	0.66
T2375610005903	0.09
T2375610005904	0.13
T2375610005905	0.14
T2375610005906	0.10
T2375610005907	0.10
T2375610005908	0.36
T2375610005909	0.35
T2375610005910	0.13
T2375610005911	0.07
T2375610005912	0.07
T2375610005913	0.10
T2375610005914	0.03
T2375610005915	0.15
T2375610005916	0.15
T2375610005917	0.04
T2375610005918	0.29
T2375610005919	0.07
T2375610005920	0.06
T2375610005921	0.11
T2375610005922	0.06
T2375610005923	0.66
T2375610005924	0.69
T2375610005925	0.12
T2375610005926	0.05
T2375610005927	0.13
T2375610005928	0.03
T2375610005929	0.11
T2375610005930	0.03
T2375610005931	0.11
T2375610005932	0.11
T2375610005933	0.13
T2375610005934	0.03
T2375610005935	0.19
T2375610005936	0.07
T2375610005937	0.08
T2375610005938	0.05
T2375610005939	0.04
T2375610005940	0.04
T2375610005941	0.06
T2375610005942	0.06
T2375610005943	0.03
T2375610005944	0.49
T2375610005945	0.18
T2375610005946	0.11
T2375610005947	0.11
T2375610005948	0.23
T2375610005949	0.08
T2375610005950	0.08
T2375610005951	0.07
T2375610005952	0.08
T2375610005953	0.08
T2375610005954	0.17
T2375610005955	0.17
T2375610005956	0.10
T2375610005957	0.05
T2375610005958	0.05
T2375610005959	0.31
T2375610005960	0.30
T2375610005961	0.11
T2375610005962	0.11
T2375610005963	0.16
T2375610005964	0.16
T2375610005965	0.12
T2375610005966	0.16
T2375610005967	0.16
T2375610005968	0.12
T2375610005969	0.88
T2375610005970	0.10
T2375610005971	0.08
T2375610005972	0.24
T2375610005973	0.17
T2375610005974	0.20
T2375610005975	0.19
T2375610005976	0.13
T2375610005977	0.11
T2375610005978	0.83
T2375610005979	0.93
T2375610005980	0.50
T2375610005981	0.06
T2375610005982	0.09
T2375610005983	0.10
T2375610005984	0.11
T2375610005985	0.09
T2375610005986	0.08
T2375610005987	0.10
T2375610005988	0.05
T2375610005989	0.05
T2375610005990	0.06
T2375610005991	0.21
T2375610005992	0.08
T2375610005993	0.09
T2375610005994	0.04
T2375610005995	0.05
T2375610005996	0.12
T2375610005997	0.12
T2375610005998	0.11
T2375610005999	0.10
T2375610006000	0.12
T2375610006001	0.10
T2375610006002	0.09
T2375610006003	0.09
T2375610006004	0.06
T2375610006005	0.06
T2375610006006	0.08
T2375610006007	0.07
T2375610006008	0.07
T2375610006009	0.08
T2375610006010	0.09
T2375610006011	0.19
T2375610006012	0.19
T2375610006013	0.05
T2375610006014	0.05
T2375610006015	0.10
T2375610006016	0.32
T2375610006017	0.09
T2375610006018	0.10
T2375610006019	0.14
T2375610006020	0.14
T2375610006021	0.78
T2375610006022	0.78
T2375610006023	0.11
T2375610006024	0.12
T2375610006025	0.17
T2375610006026	0.09
T2375610006027	0.08
T2375610006028	0.17
T2375610006029	0.20
T2375610006030	0.20
T2375610006031	0.22
T2375610006032	0.22
T2375610006033	0.82
T2375610006034	0.09
T2375610006035	0.09
T2375610006036	0.85
T2375610006037	0.89
T2375610006038	0.23
T2375610006039	0.23
T2375610006040	0.26
T2375610006041	0.17
T2375610006042	0.81
T2375610006043	0.06
T2375610006044	0.07
T2375610006045	0.10
T2375610006046	0.06
T2375610006047	0.09
T2375610006048	0.10
T2375610006049	0.08
T2375610006050	0.07
T2375610006051	0.18
T2375610006052	0.07
T2375610006053	0.06
T2375610006054	0.06
T2375610006055	0.05
T2375610006056	0.05
T2375610006057	0.05
T2375610006058	0.05
T2375610006059	0.28
T2375610006060	0.04
T2375610006061	0.06
T2375610006062	0.28
T2375610006063	0.06
T2375610006064	0.10
T2375610006065	0.21
T2375610006066	0.12
T2375610006067	0.12
T2375610006068	0.23
T2375610006069	0.30
T2375610006070	0.14
T2375610006071	0.05
T2375610006072	0.07
T2375610006073	0.14
T2375610006074	0.14
T2375610006075	0.05
T2375610006076	0.05
T2375610006077	0.18
T2375610006078	0.19
T2375610006079	0.15
T2375610006080	0.12
T2375610006081	0.07
T2375610006082	0.07
T2375610006083	0.07
T2375610006084	0.06
T2375610006085	0.10
T2375610006086	0.06
T2375610006087	0.16
T2375610006088	0.04
T2375610006089	0.07
T2375610006090	0.19
T2375610006091	0.19
T2375610006092	0.06
T2375610006093	0.04
T2375610006094	0.24
T2375610006095	0.09
T2375610006096	0.06
T2375610006097	0.13
T2375610006098	0.06
T2375610006099	0.06
T2375610006100	0.13
T2375610006101	0.16
T2375610006102	0.16
T2375610006103	0.09
T2375610006104	0.07
T2375610006105	0.14
T2375610006106	0.03
T2375610006107	0.03
T2375610006108	0.14
T2375610006109	0.14
T2375610006110	0.08
T2375610006111	0.08
T2375610006112	0.06
T2375610006113	0.07
T2375610006114	0.08
T2375610006115	0.07
T2375610006116	0.07
T2375610006117	0.08
T2375610006118	0.09
T2375610006119	0.09
T2375610006120	0.06
T2375610006121	0.09
T2375610006122	0.06
T2375610006123	0.06
T2375610006124	0.09
T2375610006125	0.04
T2375610006126	0.04
T2375610006127	0.09
T2375610006128	0.24
T2375610006129	0.17
T2375610006130	0.17
T2375610006131	0.29
T2375610006132	0.32
T2375610006133	0.04
T2375610006134	0.04
T2375610006135	0.12
T2375610006136	0.12
T2375610006137	0.05
T2375610006138	0.58
T2375610006139	0.06
T2375610006140	0.03
T2375610006141	0.03
T2375610006142	0.42
T2375610006143	0.06
T2375610006144	0.42
T2375610006145	0.35
T2375610006146	0.07
T2375610006147	0.09
T2375610006148	0.37
T2375610006149	0.04
T2375610006150	0.04
T2375610006151	0.11
T2375610006152	0.12
T2375610006153	0.06
T2375610006154	0.07
T2375610006155	0.07
T2375610006156	0.07
T2375610006157	0.05
T2375610006158	0.05
T2375610006159	0.26
T2375610006160	0.26
T2375610006161	0.06
T2375610006162	0.09
T2375610006163	0.09
T2375610006164	0.14
T2375610006165	0.14
T2375610006166	0.14
T2375610006167	0.13
T2375610006168	0.14
T2375610006169	0.15
T2375610006170	0.15
T2375610006171	0.16
T2375610006172	0.16
T2375610006173	0.13
T2375610006174	0.13
T2375610006175	0.21
T2375610006176	0.06
T2375610006177	0.08
T2375610006178	0.10
T2375610006179	0.65
T2375610006180	0.08
T2375610006181	0.07
T2375610006182	0.64
T2375610006183	0.08
T2375610006184	0.24
T2375610006185	0.05
T2375610006186	0.65
T2375610006187	0.07
T2375610006188	0.05
T2375610006189	0.06
T2375610006190	0.09
T2375610006191	0.73
T2375610006192	0.04
T2375610006193	0.07
T2375610006194	0.06
T2375610006195	0.06
T2375610006196	0.54
T2375610006197	0.07
T2375610006198	0.07
T2375610006199	0.20
T2375610006200	0.08
T2375610006201	0.40
T2375610006202	0.09
T2375610006203	0.26
T2375610006204	0.27
T2375610006205	0.08
T2375610006206	0.05
T2375610006207	0.06
T2375610006208	0.58
T2375610006209	0.58
T2375610006210	0.48
T2375610006211	0.49
T2375610006212	0.03
T2375610006213	0.03
T2375610006214	0.08
T2375610006215	0.07
T2375610006216	0.08
T2375610006217	0.09
T2375610006218	0.08
T2375610006219	0.23
T2375610006220	0.07
T2375610006221	0.07
T2375610006222	0.08
T2375610006223	0.06
T2375610006224	0.06
T2375610006225	0.05
T2375610006226	0.10
T2375610006227	0.09
T2375610006228	0.07
T2375610006229	0.06
T2375610006230	0.09
T2375610006231	0.06
T2375610006232	0.14
T2375610006233	0.06
T2375610006234	0.80
T2375610006235	0.80
T2375610006236	0.09
T2375610006237	0.07
T2375610006238	0.06
T2375610006239	0.06
T2375610006240	0.04
T2375610006241	0.04
T2375610006242	0.29
T2375610006243	0.04
T2375610006244	0.05
T2375610006245	0.06
T2375610006246	0.05
T2375610006247	0.09
T2375610006248	0.10
T2375610006249	0.10
T2375610006250	0.08
T2375610006251	0.08
T2375610006252	0.07
T2375610006253	0.08
T2375610006254	0.06
T2375610006255	0.14
T2375610006256	0.05
T2375610006257	0.08
T2375610006258	0.10
T2375610006259	0.09
T2375610006260	0.12
T2375610006261	0.05
T2375610006262	0.05
T2375610006263	0.11
T2375610006264	0.66
T2375610006265	0.11
T2375610006266	0.07
T2375610006267	0.09
T2375610006268	0.09
T2375610006269	0.08
T2375610006270	0.23
T2375610006271	0.07
T2375610006272	0.08
T2375610006273	0.49
T2375610006274	0.49
T2375610006275	0.33
T2375610006276	0.12
T2375610006277	0.06
T2375610006278	0.53
T2375610006279	0.53
T2375610006280	0.04
T2375610006281	0.04
T2375610006282	0.17
T2375610006283	0.05
T2375610006284	0.06
T2375610006285	0.05
T2375610006286	0.18
T2375610006287	0.18
T2375610006288	0.09
T2375610006289	0.09
T2375610006290	0.05
T2375610006291	0.17
T2375610006292	0.07
T2375610006293	0.07
T2375610006294	0.17
T2375610006295	0.17
T2375610006296	0.11
T2375610006297	0.07
T2375610006298	0.05
T2375610006299	0.05
T2375610006300	0.12
T2375610006301	0.37
T2375610006302	0.07
T2375610006303	0.15
T2375610006304	0.16
T2375610006305	0.07
T2375610006306	0.13
T2375610006307	0.18
T2375610006308	0.65
T2375610006309	0.65
T2375610006310	0.50
T2375610006311	0.10
T2375610006312	0.09
T2375610006313	0.09
T2375610006314	0.15
T2375610006315	0.06
T2375610006316	0.06
T2375610006317	0.08
T2375610006318	0.40
T2375610006319	0.42
T2375610006320	0.10
T2375610006321	0.08
T2375610006322	0.08
T2375610006323	0.10
T2375610006324	0.20
T2375610006325	0.05
T2375610006326	0.05
T2375610006327	0.20
T2375610006328	0.05
T2375610006329	0.04
T2375610006330	0.05
T2375610006331	0.06
T2375610006332	0.06
T2375610006333	0.03
T2375610006334	0.09
T2375610006335	0.16
T2375610006336	0.13
T2375610006337	0.09
T2375610006338	0.08
T2375610006339	0.08
T2375610006340	0.03
T2375610006341	0.03
T2375610006342	0.23
T2375610006343	0.22
T2375610006344	0.86
T2375610006345	0.06
T2375610006346	0.07
T2375610006347	0.04
T2375610006348	0.26
T2375610006349	0.25
T2375610006350	0.25
T2375610006351	0.27
T2375610006352	0.13
T2375610006353	0.15
T2375610006354	0.13
T2375610006355	0.06
T2375610006356	0.23
T2375610006357	0.06
T2375610006358	0.06
T2375610006359	0.09
T2375610006360	0.09
T2375610006361	0.08
T2375610006362	0.08
T2375610006363	0.13
T2375610006364	0.08
T2375610006365	0.06
T2375610006366	0.06
T2375610006367	0.12
T2375610006368	0.13
T2375610006369	0.11
T2375610006370	0.15
T2375610006371	0.19
T2375610006372	0.04
T2375610006373	0.15
T2375610006374	0.08
T2375610006375	0.07
T2375610006376	0.07
T2375610006377	0.07
T2375610006378	0.07
T2375610006379	0.31
T2375610006380	0.30
T2375610006381	0.85
T2375610006382	0.07
T2375610006383	0.07
T2375610006384	0.07
T2375610006385	0.07
T2375610006386	0.07
T2375610006387	0.07
T2375610006388	0.20
T2375610006389	0.20
T2375610006390	0.08
T2375610006391	0.07
T2375610006392	0.14
T2375610006393	0.39
T2375610006394	0.07
T2375610006395	0.07
T2375610006396	0.08
T2375610006397	0.13
T2375610006398	0.14
T2375610006399	0.28
T2375610006400	0.27
T2375610006401	0.09
T2375610006402	0.10
T2375610006403	0.11
T2375610006404	0.10
T2375610006405	0.12
T2375610006406	0.13
T2375610006407	0.12
T2375610006408	0.17
T2375610006409	0.17
T2375610006410	0.11
T2375610006411	0.10
T2375610006412	0.10
T2375610006413	0.36
T2375610006414	0.10
T2375610006415	0.09
T2375610006416	0.08
T2375610006417	0.11
T2375610006418	0.08
T2375610006419	0.07
T2375610006420	0.06
T2375610006421	0.07
T2375610006422	0.07
T2375610006423	0.06
T2375610006424	0.07
T2375610006425	0.10
T2375610006426	0.12
T2375610006427	0.09
T2375610006428	0.09
T2375610006429	0.13
T2375610006430	0.15
T2375610006431	0.09
T2375610006432	0.08
T2375610006433	0.12
T2375610006434	0.06
T2375610006435	0.06
T2375610006436	0.07
T2375610006437	0.07
T2375610006438	0.41
T2375610006439	0.07
T2375610006440	0.10
T2375610006441	0.41
T2375610006442	0.06
T2375610006443	0.20
T2375610006444	0.15
T2375610006445	0.15
T2375610006446	0.15
T2375610006447	0.15
T2375610006448	0.10
T2375610006449	0.11
T2375610006450	0.16
T2375610006451	0.08
T2375610006452	0.30
T2375610006453	0.32
T2375610006454	0.11
T2375610006455	0.23
T2375610006456	0.04
T2375610006457	0.04
T2375610006458	0.54
T2375610006459	0.16
T2375610006460	0.16
T2375610006461	0.06
T2375610006462	0.06
T2375610006463	0.21
T2375610006464	0.53
T2375610006465	0.53
T2375610006466	0.21
T2375610006467	0.14
T2375610006468	0.06
T2375610006469	0.06
T2375610006470	0.14
T2375610006471	0.09
T2375610006472	0.09
T2375610006473	0.09
T2375610006474	0.09
T2375610006475	0.13
T2375610006476	0.12
T2375610006477	0.06
T2375610006478	0.07
T2375610006479	0.09
T2375610006480	0.07
T2375610006481	0.15
T2375610006482	0.15
T2375610006483	0.07
T2375610006484	0.04
T2375610006485	0.06
T2375610006486	0.06
T2375610006487	0.59
T2375610006488	0.59
T2375610006489	0.26
T2375610006490	0.14
T2375610006491	0.14
T2375610006492	0.08
T2375610006493	0.09
T2375610006494	0.28
T2375610006495	0.27
T2375610006496	0.09
T2375610006497	0.07
T2375610006498	0.05
T2375610006499	0.05
T2375610006500	0.08
T2375610006501	0.07
T2375610006502	0.07
T2375610006503	0.14
T2375610006504	0.08
T2375610006505	0.08
T2375610006506	0.14
T2375610006507	0.06
T2375610006508	0.06
T2375610006509	0.56
T2375610006510	0.56
T2375610006511	0.18
T2375610006512	0.19
T2375610006513	0.14
T2375610006514	0.14
T2375610006515	0.05
T2375610006516	0.05
T2375610006517	0.07
T2375610006518	0.12
T2375610006519	0.12
T2375610006520	0.54
T2375610006521	0.12
T2375610006522	0.08
T2375610006523	0.07
T2375610006524	0.05
T2375610006525	0.06
T2375610006526	0.06
T2375610006527	0.27
T2375610006528	0.25
T2375610006529	0.11
T2375610006530	0.06
T2375610006531	0.10
T2375610006532	0.05
T2375610006533	0.05
T2375610006534	0.14
T2375610006535	0.14
T2375610006536	0.11
T2375610006537	0.11
T2375610006538	0.07
T2375610006539	0.07
T2375610006540	0.06
T2375610006541	0.13
T2375610006542	0.15
T2375610006543	0.07
T2375610006544	0.22
T2375610006545	0.06
T2375610006546	0.13
T2375610006547	0.22
T2375610006548	0.09
T2375610006549	0.78
T2375610006550	0.78
T2375610006551	0.66
T2375610006552	0.66
T2375610006553	0.11
T2375610006554	0.11
T2375610006555	0.24
T2375610006556	0.14
T2375610006557	0.14
T2375610006558	0.05
T2375610006559	0.13
T2375610006560	0.15
T2375610006561	0.06
T2375610006562	0.06
T2375610006563	0.11
T2375610006564	0.24
T2375610006565	0.27
T2375610006566	0.08
T2375610006567	0.02
T2375610006568	0.02
T2375610006569	0.07
T2375610006570	0.08
T2375610006571	0.07
T2375610006572	0.07
T2375610006573	0.09
T2375610006574	0.16
T2375610006575	0.09
T2375610006576	0.18
T2375610006577	0.05
T2375610006578	0.05
T2375610006579	0.11
T2375610006580	0.18
T2375610006581	0.06
T2375610006582	0.12
T2375610006583	0.12
T2375610006584	0.46
T2375610006585	0.14
T2375610006586	0.14
T2375610006587	0.09
T2375610006588	0.77
T2375610006589	0.77
T2375610006590	0.25
T2375610006591	0.25
T2375610006592	0.24
T2375610006593	0.25
T2375610006594	0.08
T2375610006595	0.27
T2375610006596	0.26
T2375610006597	0.07
T2375610006598	0.07
T2375610006599	0.08
T2375610006600	0.10
T2375610006601	0.29
T2375610006602	0.29
T2375610006603	0.10
T2375610006604	0.11
T2375610006605	0.10
T2375610006606	0.15
T2375610006607	0.04
T2375610006608	0.05
T2375610006609	0.13
T2375610006610	0.05
T2375610006611	0.38
T2375610006612	0.13
T2375610006613	0.13
T2375610006614	0.08
T2375610006615	0.08
T2375610006616	0.33
T2375610006617	0.31
T2375610006618	0.06
T2375610006619	0.06
T2375610006620	0.08
T2375610006621	0.08
T2375610006622	0.10
T2375610006623	0.09
T2375610006624	0.20
T2375610006625	0.21
T2375610006626	0.36
T2375610006627	0.36
T2375610006628	0.06
T2375610006629	0.07
T2375610006630	0.09
T2375610006631	0.07
T2375610006632	0.09
T2375610006633	0.06
T2375610006634	0.06
T2375610006635	0.73
T2375610006636	0.85
T2375610006637	0.08
T2375610006638	0.07
T2375610006639	0.05
T2375610006640	0.06
T2375610006641	0.04
T2375610006642	0.07
T2375610006643	0.09
T2375610006644	0.07
T2375610006645	0.09
T2375610006646	0.12
T2375610006647	0.12
T2375610006648	0.13
T2375610006649	0.13
T2375610006650	0.40
T2375610006651	0.40
T2375610006652	0.06
T2375610006653	0.09
T2375610006654	0.16
T2375610006655	0.17
T2375610006656	0.09
T2375610006657	0.09
T2375610006658	0.08
T2375610006659	0.07
T2375610006660	0.10
T2375610006661	0.25
T2375610006662	0.24
T2375610006663	0.10
T2375610006664	0.04
T2375610006665	0.12
T2375610006666	0.08
T2375610006667	0.04
T2375610006668	0.04
T2375610006669	0.09
T2375610006670	0.05
T2375610006671	0.12
T2375610006672	0.35
T2375610006673	0.22
T2375610006674	0.38
T2375610006675	0.21
T2375610006676	0.13
T2375610006677	0.21
T2375610006678	0.09
T2375610006679	0.09
T2375610006680	0.09
T2375610006681	0.14
T2375610006682	0.14
T2375610006683	0.19
T2375610006684	0.08
T2375610006685	0.06
T2375610006686	0.06
T2375610006687	0.09
T2375610006688	0.09
T2375610006689	0.09
T2375610006690	0.07
T2375610006691	0.07
T2375610006692	0.10
T2375610006693	0.06
T2375610006694	0.13
T2375610006695	0.13
T2375610006696	0.04
T2375610006697	0.08
T2375610006698	0.08
T2375610006699	0.04
T2375610006700	0.14
T2375610006701	0.06
T2375610006702	0.06
T2375610006703	0.11
T2375610006704	0.10
T2375610006705	0.53
T2375610006706	0.53
T2375610006707	0.27
T2375610006708	0.27
T2375610006709	0.09
T2375610006710	0.24
T2375610006711	0.12
T2375610006712	0.13
T2375610006713	0.04
T2375610006714	0.05
T2375610006715	0.19
T2375610006716	0.18
T2375610006717	0.13
T2375610006718	0.09
T2375610006719	0.24
T2375610006720	0.23
T2375610006721	0.07
T2375610006722	0.13
T2375610006723	0.13
T2375610006724	0.07
T2375610006725	0.06
T2375610006726	0.06
T2375610006727	0.62
T2375610006728	0.62
T2375610006729	0.09
T2375610006730	0.09
T2375610006731	0.05
T2375610006732	0.06
T2375610006733	0.05
T2375610006734	0.19
T2375610006735	0.23
T2375610006736	0.05
T2375610006737	0.12
T2375610006738	0.07
T2375610006739	0.09
T2375610006740	0.09
T2375610006741	0.12
T2375610006742	0.33
T2375610006743	0.31
T2375610006744	0.05
T2375610006745	0.05
T2375610006746	0.07
T2375610006747	0.12
T2375610006748	0.05
T2375610006749	0.04
T2375610006750	0.12
T2375610006751	0.07
T2375610006752	0.06
T2375610006753	0.08
T2375610006754	0.16
T2375610006755	0.16
T2375610006756	0.08
T2375610006757	0.08
T2375610006758	0.10
T2375610006759	0.67
T2375610006760	0.15
T2375610006761	0.81
T2375610006762	0.12
T2375610006763	0.12
T2375610006764	0.07
T2375610006765	0.07
T2375610006766	0.23
T2375610006767	0.24
T2375610006768	0.24
T2375610006769	0.07
T2375610006770	0.04
T2375610006771	0.05
T2375610006772	0.05
T2375610006773	0.62
T2375610006774	0.62
T2375610006775	0.13
T2375610006776	0.08
T2375610006777	0.10
T2375610006778	0.22
T2375610006779	0.12
T2375610006780	0.22
T2375610006781	0.10
T2375610006782	0.10
T2375610006783	0.58
T2375610006784	0.25
T2375610006785	0.25
T2375610006786	0.06
T2375610006787	0.08
T2375610006788	0.10
T2375610006789	0.08
T2375610006790	0.14
T2375610006791	0.07
T2375610006792	0.89
T2375610006793	0.23
T2375610006794	0.08
T2375610006795	0.08
T2375610006796	0.10
T2375610006797	0.09
T2375610006798	0.09
T2375610006799	0.06
T2375610006800	0.15
T2375610006801	0.13
T2375610006802	0.33
T2375610006803	0.08
T2375610006804	0.04
T2375610006805	0.06
T2375610006806	0.07
T2375610006807	0.05
T2375610006808	0.06
T2375610006809	0.08
T2375610006810	0.08
T2375610006811	0.09
T2375610006812	0.22
T2375610006813	0.06
T2375610006814	0.25
T2375610006815	0.03
T2375610006816	0.19
T2375610006817	0.05
T2375610006818	0.05
T2375610006819	0.07
T2375610006820	0.48
T2375610006821	0.47
T2375610006822	0.07
T2375610006823	0.07
T2375610006824	0.18
T2375610006825	0.08
T2375610006826	0.08
T2375610006827	0.06
T2375610006828	0.07
T2375610006829	0.06
T2375610006830	0.06
T2375610006831	0.08
T2375610006832	0.07
T2375610006833	0.08
T2375610006834	0.08
T2375610006835	0.07
T2375610006836	0.15
T2375610006837	0.15
T2375610006838	0.13
T2375610006839	0.08
T2375610006840	0.07
T2375610006841	0.07
T2375610006842	0.05
T2375610006843	0.78
T2375610006844	0.11
T2375610006845	0.12
T2375610006846	0.12
T2375610006847	0.08
T2375610006848	0.09
T2375610006849	0.50
T2375610006850	0.11
T2375610006851	0.28
T2375610006852	0.11
T2375610006853	0.06
T2375610006854	0.13
T2375610006855	0.29
T2375610006856	0.29
T2375610006857	0.16
T2375610006858	0.16
T2375610006859	0.30
T2375610006860	0.31
T2375610006861	0.06
T2375610006862	0.06
T2375610006863	0.08
T2375610006864	0.07
T2375610006865	0.17
T2375610006866	0.05
T2375610006867	0.05
T2375610006868	0.17
T2375610006869	0.04
T2375610006870	0.04
T2375610006871	0.08
T2375610006872	0.08
T2375610006873	0.06
T2375610006874	0.07
T2375610006875	0.07
T2375610006876	0.07
T2375610006877	0.10
T2375610006878	0.11
T2375610006879	0.23
T2375610006880	0.46
T2375610006881	0.38
T2375610006882	0.08
T2375610006883	0.39
T2375610006884	0.09
T2375610006885	0.05
T2375610006886	0.54
T2375610006887	0.11
T2375610006888	0.46
T2375610006889	0.09
T2375610006890	0.09
T2375610006891	0.08
T2375610006892	0.06
T2375610006893	0.08
T2375610006894	0.06
T2375610006895	0.05
T2375610006896	0.03
T2375610006897	0.03
T2375610006898	0.05
T2375610006899	0.26
T2375610006900	0.25
T2375610006901	0.06
T2375610006902	0.20
T2375610006903	0.05
T2375610006904	0.05
T2375610006905	0.04
T2375610006906	0.05
T2375610006907	0.12
T2375610006908	0.12
T2375610006909	0.51
T2375610006910	0.51
T2375610006911	0.11
T2375610006912	0.16
T2375610006913	0.11
T2375610006914	0.07
T2375610006915	0.06
T2375610006916	0.09
T2375610006917	0.08
T2375610006918	0.81
T2375610006919	0.20
T2375610006920	0.20
T2375610006921	0.41
T2375610006922	0.39
T2375610006923	0.15
T2375610006924	0.07
T2375610006925	0.07
T2375610006926	0.13
T2375610006927	0.15
T2375610006928	0.09
T2375610006929	0.04
T2375610006930	0.03
T2375610006931	0.03
T2375610006932	0.12
T2375610006933	0.12
T2375610006934	0.09
T2375610006935	0.09
T2375610006936	0.07
T2375610006937	0.09
T2375610006938	0.32
T2375610006939	0.05
T2375610006940	0.06
T2375610006941	0.06
T2375610006942	0.05
T2375610006943	0.35
T2375610006944	0.07
T2375610006945	0.07
T2375610006946	0.12
T2375610006947	0.10
T2375610006948	0.18
T2375610006949	0.19
T2375610006950	0.14
T2375610006951	0.10
T2375610006952	0.08
T2375610006953	0.08
T2375610006954	0.05
T2375610006955	0.07
T2375610006956	0.07
T2375610006957	0.05
T2375610006958	0.15
T2375610006959	0.27
T2375610006960	0.14
T2375610006961	0.09
T2375610006962	0.07
T2375610006963	0.14
T2375610006964	0.08
T2375610006965	0.05
T2375610006966	0.07
T2375610006967	0.07
T2375610006968	0.05
T2375610006969	0.07
T2375610006970	0.37
T2375610006971	0.35
T2375610006972	0.07
T2375610006973	0.12
T2375610006974	0.34
T2375610006975	0.34
T2375610006976	0.15
T2375610006977	0.10
T2375610006978	0.07
T2375610006979	0.10
T2375610006980	0.10
T2375610006981	0.03
T2375610006982	0.03
T2375610006983	0.14
T2375610006984	0.09
T2375610006985	0.06
T2375610006986	0.09
T2375610006987	0.09
T2375610006988	0.08
T2375610006989	0.43
T2375610006990	0.06
T2375610006991	0.06
T2375610006992	0.43
T2375610006993	0.07
T2375610006994	0.08
T2375610006995	0.26
T2375610006996	0.16
T2375610006997	0.16
T2375610006998	0.14
T2375610006999	0.03
T2375610007000	0.04
T2375610007001	0.08
T2375610007002	0.09
T2375610007003	0.09
T2375610007004	0.10
T2375610007005	0.18
T2375610007006	0.17
T2375610007007	0.13
T2375610007008	0.07
T2375610007009	0.09
T2375610007010	0.09
T2375610007011	0.09
T2375610007012	0.05
T2375610007013	0.41
T2375610007014	0.37
T2375610007015	0.53
T2375610007016	0.51
T2375610007017	0.06
T2375610007018	0.15
T2375610007019	0.15
T2375610007020	0.07
T2375610007021	0.07
T2375610007022	0.14
T2375610007023	0.14
T2375610007024	0.14
T2375610007025	0.17
T2375610007026	0.17
T2375610007027	0.17
T2375610007028	0.09
T2375610007029	0.10
T2375610007030	0.22
T2375610007031	0.11
T2375610007032	0.19
T2375610007033	0.08
T2375610007034	0.07
T2375610007035	0.07
T2375610007036	0.09
T2375610007037	0.44
T2375610007038	0.46
T2375610007039	0.10
T2375610007040	0.19
T2375610007041	0.19
T2375610007042	0.08
T2375610007043	0.11
T2375610007044	0.07
T2375610007045	0.07
T2375610007046	0.10
T2375610007047	0.06
T2375610007048	0.15
T2375610007049	0.08
T2375610007050	0.09
T2375610007051	0.08
T2375610007052	0.04
T2375610007053	0.08
T2375610007054	0.40
T2375610007055	0.38
T2375610007056	0.29
T2375610007057	0.75
T2375610007058	0.75
T2375610007059	0.29
T2375610007060	0.17
T2375610007061	0.09
T2375610007062	0.09
T2375610007063	0.13
T2375610007064	0.07
T2375610007065	0.04
T2375610007066	0.04
T2375610007067	0.07
T2375610007068	0.07
T2375610007069	0.07
T2375610007070	0.06
T2375610007071	0.06
T2375610007072	0.06
T2375610007073	0.07
T2375610007074	0.18
T2375610007075	0.18
T2375610007076	0.07
T2375610007077	0.05
T2375610007078	0.28
T2375610007079	0.08
T2375610007080	0.18
